LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID91169,91169,60,0.1985195130109787,324.54952124718994,46.783266467078526,0.0,563.0,563,10.5,1,,4.2058111380145276,0.0,0.0,31.0,1737.0,8.035344564187369,0.9827316230810883,0.518855298373397
ID91172,91172,60,0.225839301943779,323.7082545033106,44.34954876828174,0.0,565.0,565,10.5,1,,4.600484261501211,0.0,0.0,31.0,1900.0,8.842346246532209,0.9873410931716998,0.5169646273453617
ID91175,91175,60,0.17158254981040955,323.275168632029,42.703794794097576,0.0,566.0,566,10.5,1,,3.457627118644068,0.0,0.0,31.0,1428.0,7.28019465135328,1.0,0.4749360812765283
ID91178,91178,60,0.19164873659610748,323.4890481911873,41.84407817899772,0.0,567.0,567,10.5,1,,3.7796610169491527,0.0,0.0,31.0,1561.0,7.665480110319563,1.0,0.4930755755090706
ID91181,91181,60,0.20888961851596832,323.2266011362516,39.006380477039436,0.0,568.0,568,10.5,1,,3.774818401937046,0.0,0.0,31.0,1559.0,7.86846633126574,1.0,0.4797400462829228
ID91184,91184,60,0.2085462212562561,323.2116075135186,37.449748723979184,0.0,569.0,569,10.5,1,,3.624697336561743,0.0,0.0,31.0,1497.0,8.093331200458092,1.0,0.4478622271576605
ID91187,91187,60,0.23693853616714478,323.1518777378259,37.65772122217747,0.0,570.0,570,10.5,1,,3.9878934624697338,0.0,0.0,31.0,1647.0,8.675786451482596,1.0,0.45965786326935776
ID91190,91190,60,0.19112332165241241,323.0774872451992,35.613430730911475,0.0,571.0,571,10.5,1,,2.794188861985472,0.0,0.0,31.0,1154.0,7.185054954027839,1.0,0.3888890036142437
ID91193,91193,60,0.16189688444137573,322.9819513623871,36.24593182656723,0.0,572.0,572,10.5,1,,2.36319612590799,0.0,0.0,31.0,976.0,6.3129395129341725,1.0,0.374341639273779
ID91196,91196,60,0.1799202263355255,322.95377176967116,34.877787792665295,0.0,574.0,574,10.5,1,,2.5786924939467313,0.0,0.0,31.0,1065.0,7.146302678700285,1.0,0.360842887558147
ID91199,91199,60,0.18957525491714478,322.8101790350507,35.11483382582418,0.0,573.0,573,10.5,1,,2.721549636803874,0.0,0.0,31.0,1124.0,7.282606324273652,1.0,0.3737054449493828
ID91202,91202,60,0.16379523277282715,323.11269223964706,35.12505392416158,0.0,577.0,577,10.5,1,,2.3196125907990313,0.0,0.0,31.0,958.0,6.780864555600155,1.0,0.3420821300557195
ID91205,91205,60,0.173837348818779,322.9882006456843,35.06958080634844,0.0,576.0,576,10.5,1,,2.460048426150121,0.0,0.0,31.0,1016.0,6.8610676656197125,1.0,0.358551838582971
ID91208,91208,60,0.1311785876750946,323.22797024762053,34.53116302720699,0.0,578.0,578,10.5,1,,1.7772397094430992,0.0,0.0,31.0,734.0,5.52125329914964,1.0,0.3218906311936136
ID91211,91211,60,0.1143883690237999,322.7208353551391,33.55352326361317,0.0,579.0,579,10.5,1,,1.4891041162227603,0.0,0.0,31.0,615.0,5.3119212348408285,1.0,0.28033249184038045
ID91216,91216,60,0.1795162707567215,323.06975135075794,34.75334210384224,0.0,575.0,575,10.5,1,,2.6077481840193704,0.0,0.0,31.0,1077.0,7.020160843351945,1.0,0.37146558920924067
ID91249,91249,60,0.10816559195518494,313.04866376981244,27.06162168953689,0.0,597.0,597,10.5,1,,1.397094430992736,0.0,0.0,30.0,577.0,5.078241351737631,1.0,0.27511383060095984
ID91252,91252,60,0.10370513796806335,312.53276119618346,27.665677021493703,0.0,598.0,598,10.5,1,,1.4092009685230025,0.0,0.0,31.0,582.0,4.854645717208488,1.0,0.2902788484703925
ID91255,91255,60,0.15312613546848297,312.28596573481343,28.19208902189932,0.0,599.0,599,10.5,1,,2.0750605326876514,0.0,0.0,31.0,857.0,6.233847695913134,1.0,0.3328699438788096
ID91260,91260,60,0.1955329328775406,310.85739414779596,28.838321051051285,0.0,600.0,600,10.5,1,,3.1186440677966103,0.0,0.0,31.0,1288.0,7.5990524512589905,1.0,0.41039907117365954
ID91263,91263,60,0.19127921760082245,310.7685942865018,28.813166042636905,0.0,601.0,601,10.5,1,,2.983050847457627,0.0,0.0,31.0,1232.0,7.43334153647562,1.0,0.4013068460287626
ID91266,91266,60,0.2055787444114685,310.0925377717624,29.446043898566142,0.0,602.0,602,10.5,1,,3.324455205811138,0.0,0.0,31.0,1373.0,7.71370659432628,1.0,0.4309802512136512
ID91269,91269,60,0.21559683978557587,308.65153955705466,29.773298563313475,0.0,603.0,603,10.5,1,,4.00726392251816,0.0,0.0,31.0,1655.0,8.105640222588216,0.9890907409975501,0.4916682447160965
ID91274,91274,60,0.21437470614910126,307.8281546456981,30.445284614036375,0.0,604.0,604,10.5,1,,4.009685230024213,0.0,0.0,31.0,1656.0,8.306618202893432,0.9963525084232326,0.4818277576913394
ID91277,91277,60,0.26262956857681274,305.4244893747785,31.310388036505767,0.0,605.0,605,10.5,1,,4.85956416464891,0.0,0.0,31.0,2007.0,9.292686173246185,0.9962382285244292,0.5219595889782452
ID91280,91280,60,0.2056742161512375,302.3897137750755,32.70667691920088,0.0,606.0,606,10.5,1,,3.8135593220338984,0.0,0.0,31.0,1575.0,7.977919173525901,0.9725275166384343,0.47135671434214194
ID91283,91283,60,0.20603181421756744,299.05248933284895,34.21520158258723,0.0,608.0,608,10.5,1,,3.8547215496368037,0.0,0.0,31.0,1592.0,8.012018171293152,0.9995249807778238,0.48100312759263786
ID91286,91286,60,0.19459915161132812,302.6907647823142,32.77907305160958,0.0,607.0,607,10.5,1,,3.6585956416464893,0.0,0.0,31.0,1511.0,7.675592065565448,0.998999296115064,0.4764146021021767
ID91289,91289,60,0.19025620818138123,300.04785290074756,33.762546388092815,0.0,609.0,609,10.5,1,,3.6997578692493946,0.0,0.0,31.0,1528.0,7.6088811764124955,0.9862344804599618,0.48287215405572614
ID91291,91291,60,0.1988774985074997,294.4178662240013,35.81888892883787,0.0,611.0,611,10.5,1,,3.62227602905569,0.0,0.0,31.0,1496.0,7.732963589406024,1.0,0.46842015834887957
ID91293,91293,60,0.21321916580200195,298.3730163548775,34.08003612441903,0.0,610.0,610,10.5,1,,4.147699757869249,0.0,0.0,31.0,1713.0,8.428164513978384,0.997794582148077,0.49158046172674896
ID91295,91295,60,0.23566538095474243,294.65548627171034,35.71204874175104,0.0,612.0,612,10.5,1,,4.445520581113802,0.0,0.0,31.0,1836.0,8.644548230497962,0.9934298440979956,0.5125621892917069
ID91297,91297,60,0.24020440876483917,292.11979627181285,36.67458810541958,0.0,613.0,613,10.5,1,,4.401937046004843,0.0,0.0,31.0,1818.0,8.802206041112754,0.9966769923965081,0.4992624596780376
ID91299,91299,60,0.20547164976596832,289.6473699797249,37.616194900301934,0.0,614.0,614,10.5,1,,3.9346246973365617,0.0,0.0,31.0,1625.0,7.971313078849625,0.9962830548249414,0.4926790167646157
ID91301,91301,60,0.2201523780822754,289.4089856470666,37.45157544780468,0.0,615.0,615,10.5,1,,4.324455205811138,0.0,0.0,31.0,1786.0,8.791341034810502,0.9961955528807402,0.49096189426377046
ID91303,91303,60,0.23838669061660767,288.62130927406935,37.59488403535452,0.0,616.0,616,10.5,1,,4.578692493946731,0.0,0.0,31.0,1891.0,8.904658496903332,0.9988007033163603,0.5138821710895258
ID91305,91305,60,0.19893309473991394,285.1467531568644,38.88447790129541,0.0,617.0,617,10.5,1,,3.610169491525424,0.0,0.0,31.0,1491.0,7.701380107079977,1.0,0.46876916102434013
ID91307,91307,60,0.21767234802246094,283.4908738273847,39.34578031676181,0.0,619.0,619,10.5,1,,4.108958837772397,0.0,0.0,31.0,1697.0,8.540323663789456,1.0,0.48112448655712853
ID91309,91309,60,0.22216542065143585,280.3362543762196,40.40090784817864,0.0,620.0,620,10.5,1,,4.150121065375303,0.0,0.0,31.0,1714.0,8.461318680930248,0.9995587844886574,0.49037336506552465
ID91311,91311,60,0.18626025319099426,285.29989982922933,38.81648274111165,0.0,618.0,618,10.5,1,,3.598062953995157,0.0,0.0,31.0,1486.0,7.644288185947311,1.0,0.4706864611161007
ID91313,91313,60,0.19512119889259338,280.44275266674043,40.30050869852121,0.0,621.0,621,10.5,1,,3.692493946731235,0.0,0.0,30.0,1525.0,7.667537599699341,0.9990084783503769,0.48133607392345246
ID91315,91315,60,0.2093290239572525,276.42606259916056,41.580554886952626,0.0,623.0,623,10.5,1,,3.9806295399515736,0.0,0.0,31.0,1644.0,8.070659589194632,1.0,0.4932223315775854
ID91317,91317,60,0.22018064558506012,279.6221454444241,40.58038124244941,0.0,622.0,622,10.5,1,,4.033898305084746,0.0,0.0,31.0,1666.0,8.175491051985157,0.9986388437092663,0.4930775444196293
ID91319,91319,60,0.20228488743305206,276.09809113553615,41.42882547005463,0.0,624.0,624,10.5,1,,3.920096852300242,0.0,0.0,31.0,1619.0,8.184813547426163,0.9985993566536494,0.4786119533272518
ID91321,91321,60,0.21284136176109314,275.0450204902362,41.887600871693344,0.0,625.0,625,10.5,1,,3.997578692493947,0.0,0.0,31.0,1651.0,8.356875777694476,0.9986264855489982,0.47802929539881256
ID91323,91323,60,0.19950160384178162,271.8712144326647,42.80895805245106,0.0,626.0,626,10.5,1,,3.900726392251816,0.0,0.0,31.0,1611.0,8.073228228793013,1.0,0.48316810595542814
ID91325,91325,60,0.1985134482383728,271.34101684325776,42.824175498108005,0.0,628.0,628,10.5,1,,3.8934624697336564,0.0,0.0,31.0,1608.0,8.167736723008357,1.0,0.4766880473468063
ID91327,91327,60,0.19307346642017365,270.02754055147835,43.29572707431922,0.0,627.0,627,10.5,1,,3.665859564164649,0.0,0.0,31.0,1514.0,7.959528792075591,0.9990012780255775,0.4603322832352851
ID91329,91329,60,0.2346275895833969,268.6346606359064,42.87684457618953,0.0,630.0,630,10.5,1,,4.762711864406779,0.0,0.0,31.0,1967.0,8.62103233106013,0.9813329114782255,0.5472476947496647
ID91331,91331,60,0.21129104495048523,268.6377507396774,43.12687705334871,0.0,631.0,631,10.5,1,,4.135593220338983,0.0,0.0,31.0,1708.0,8.047553867580165,0.9703320269171043,0.5061565570225548
ID91333,91333,60,0.236226424574852,270.1282142719142,42.54651872022111,0.0,632.0,632,10.5,1,,4.518159806295399,0.0,0.0,31.0,1866.0,8.927038915000532,0.999594717590287,0.506018187933415
ID91335,91335,60,0.21746478974819183,270.55607400886555,42.672661052946125,0.0,629.0,629,10.5,1,,4.234866828087167,0.0,0.0,31.0,1749.0,8.337279991955477,0.9832742735648476,0.5036597723027875
ID91337,91337,60,0.19599813222885132,269.66591469588883,43.30967091185097,0.0,633.0,633,10.5,1,,3.903147699757869,0.0,0.0,31.0,1612.0,7.812754991254655,0.9883374778115575,0.4966562923331817
ID91339,91339,60,0.22515293955802917,268.02301193648776,44.19157849976148,0.0,634.0,634,10.5,1,,4.641646489104116,0.0,0.0,31.0,1917.0,8.544140625602234,0.9796901893287436,0.5376816280058896
ID91341,91341,60,0.1969064623117447,266.8493009588677,45.526311611758395,0.0,636.0,636,10.5,1,,3.830508474576271,0.0,0.0,31.0,1582.0,8.12375988941242,1.0,0.47151916436729224
ID91343,91343,60,0.20722471177577972,267.21509851466715,45.443335055768195,0.0,637.0,637,10.5,1,,4.162227602905569,0.0,0.0,31.0,1719.0,8.20846868377636,0.97051907589207,0.49947885514113877
ID91345,91345,60,0.2174951136112213,267.11190416485346,45.15023344011977,0.0,635.0,635,10.5,1,,4.411622276029056,0.0,0.0,31.0,1822.0,8.288491291894639,0.9839390227303662,0.527949880890144
ID91347,91347,60,0.22223415970802307,265.3109870610105,47.54481914805224,0.0,638.0,638,10.5,1,,4.6174334140435835,0.0,0.0,31.0,1907.0,8.826201406082085,0.987779006484677,0.5199343323950234
ID91349,91349,60,0.17820869386196136,263.5588730317206,49.02759142894281,0.0,640.0,640,10.5,1,,3.682808716707022,0.0,0.0,31.0,1521.0,7.816687393052154,0.9861715663296057,0.4678666943130746
ID91351,91351,60,0.19603140652179718,263.0084244255448,49.6861690940886,0.0,639.0,639,10.5,1,,3.9782082324455206,0.0,0.0,31.0,1643.0,8.276883804889419,0.9808490412928056,0.47599395942427614
ID91353,91353,60,0.21737267076969147,262.84818204866633,50.088541450172926,0.0,641.0,641,10.5,1,,4.188861985472155,0.0,0.0,31.0,1730.0,8.531106525893842,0.9947669519712626,0.489722284184631
ID91355,91355,60,0.2122107446193695,259.9885106830215,53.52453347407568,0.0,642.0,642,10.5,1,,4.181598062953995,0.0,0.0,31.0,1727.0,8.288982649416415,0.9908442976379175,0.5021565938512704
ID91357,91357,60,0.190389484167099,260.6922833246253,52.385495158621566,0.0,643.0,643,10.5,1,,3.4939467312348667,0.0,0.0,31.0,1443.0,7.782422761948832,0.9833653456448572,0.4451881898360454
ID91359,91359,60,0.19664983451366425,258.48769676775663,54.894843750193054,0.0,644.0,644,10.5,1,,3.8595641646489103,0.0,0.0,31.0,1594.0,7.9200885551998645,0.9971568320362384,0.48661951596791797
ID91361,91361,60,0.1656278669834137,256.51133204146277,57.27905490616628,0.0,645.0,645,10.5,1,,3.222760290556901,0.0,0.0,31.0,1331.0,6.841035884568454,0.9994318592166398,0.47095857908138866
ID91363,91363,60,0.18430516123771667,257.0401061420881,56.36972728455984,0.0,646.0,646,10.5,1,,3.5544794188861983,0.0,0.0,31.0,1468.0,7.664066991308825,0.9907680271221803,0.4616342610802888
ID91365,91365,60,0.18587367236614227,256.16995326348854,57.41926973327325,0.0,647.0,647,10.5,1,,3.6803874092009687,0.0,0.0,31.0,1520.0,7.814880493718579,0.9905893611930776,0.46871966177165814
ID91367,91367,60,0.2000543773174286,253.79784071504957,60.2008345862809,0.0,648.0,648,10.5,1,,3.9225181598062955,0.0,0.0,31.0,1620.0,8.198614697854051,0.9920937400235691,0.47653787111878254
ID91369,91369,60,0.17863382399082184,253.20004319798775,60.859655150836076,0.0,649.0,649,10.5,1,,3.595641646489104,0.0,0.0,31.0,1485.0,7.769974596515379,0.9994907625183951,0.46264319798233183
ID91371,91371,60,0.23317712545394897,252.85389898284942,61.19156986335652,0.0,650.0,650,10.5,1,,4.353510895883777,0.0,0.0,31.0,1798.0,8.651054625815124,0.9920386067206659,0.501223471129793
ID91373,91373,60,0.2116762101650238,250.15418909435095,64.40430541254028,0.0,652.0,652,10.5,1,,4.11138014527845,0.0,0.0,31.0,1698.0,8.146843529756948,0.9928977700201631,0.5028607847521354
ID91375,91375,60,0.24513769149780273,249.53387093249873,65.00400048539161,0.0,653.0,653,10.5,1,,4.443099273607748,0.0,0.0,31.0,1835.0,8.545411650359592,0.9971186683084908,0.5191896187951104
ID91377,91377,60,0.2166210114955902,249.99025005819286,64.7734084845769,0.0,651.0,651,10.5,1,,4.11864406779661,0.0,0.0,31.0,1701.0,8.451918039435485,0.9946779722172109,0.48600270821863706
ID91379,91379,60,0.22312846779823303,247.91726093773565,67.26131523985725,0.0,654.0,654,10.5,1,,4.0508474576271185,0.0,0.0,31.0,1673.0,8.431035506802568,0.9995479741196029,0.4803599395879292
ID91381,91381,60,0.24118587374687195,247.14282631648487,68.03150879385926,0.0,655.0,655,10.5,1,,4.3559322033898304,0.0,0.0,31.0,1799.0,8.860389377319853,0.9966419556339732,0.49079177120534373
ID91383,91383,60,0.2367222160100937,246.91066160667168,68.24451468072594,0.0,656.0,656,10.5,1,,4.290556900726393,0.0,0.0,31.0,1772.0,8.667136509345697,0.9931933548684818,0.4933468950747121
ID91385,91385,60,0.23635196685791016,244.8621000298517,70.42135549361018,0.0,657.0,657,10.5,1,,4.3341404358353515,0.0,0.0,31.0,1790.0,8.546828262528855,1.0,0.5071051275052713
ID91387,91387,60,0.22345495223999023,243.60924247327,71.60285303971585,0.0,658.0,658,10.5,1,,4.089588377723971,0.0,0.0,31.0,1689.0,8.489811888264486,0.9977632791086478,0.4811660937731669
ID91389,91389,60,0.21239855885505676,243.0869023918317,72.2794112503481,0.0,659.0,659,10.5,1,,4.094430992736077,0.0,0.0,31.0,1691.0,8.296875829041447,0.9995527846734001,0.49338031882938976
ID91391,91391,60,0.22930504381656647,241.50148622874903,74.0214274800163,0.0,660.0,660,10.5,1,,4.452784503631961,0.0,0.0,31.0,1839.0,8.723688498228727,0.9840863115306812,0.5063305755145344
ID91393,91393,60,0.1867057830095291,241.07077447755057,74.12090248749561,0.0,662.0,662,10.5,1,,3.476997578692494,0.0,0.0,31.0,1436.0,7.690782447378596,0.9210702341137124,0.4335242166382945
ID91395,91395,60,0.16309553384780884,236.9591546605226,78.46975198474071,0.0,664.0,664,10.5,1,,3.406779661016949,0.0,0.0,31.0,1407.0,7.539163285859211,0.9829433553166501,0.44799077877088334
ID91397,91397,60,0.1879093199968338,240.2726923407475,75.13192721262955,0.0,661.0,661,10.5,1,,3.7966101694915255,0.0,0.0,31.0,1568.0,7.972786732817057,0.9942278530548354,0.4748178128132277
ID91399,91399,60,0.1777002066373825,238.5903601612768,76.95047665776505,0.0,663.0,663,10.5,1,,3.610169491525424,0.0,0.0,31.0,1491.0,7.552122650262041,0.9573021416249421,0.46760560921879535
ID91401,91401,60,0.15866689383983612,237.53228182479586,78.17047930736089,0.0,665.0,665,10.5,1,,2.8595641646489103,0.0,0.0,31.0,1181.0,6.656964876201811,0.9622955010224951,0.42130597980622897
ID91403,91403,60,0.19194157421588898,234.0585193974193,82.27465370025652,0.0,666.0,666,10.5,1,,3.8232445520581115,0.0,0.0,31.0,1579.0,7.863535244068619,0.9904648005688798,0.48387009349428567
ID91405,91405,60,0.16830213367938995,233.13704870712837,83.10542547934219,0.0,667.0,667,10.5,1,,3.532687651331719,0.0,0.0,31.0,1459.0,7.4996454150333385,0.9932828599077816,0.4694599137139747
ID91407,91407,60,0.1711946427822113,233.72418874948997,82.6962297817394,0.0,668.0,668,10.5,1,,3.515738498789346,0.0,0.0,31.0,1452.0,7.661077343779624,0.9994791919530743,0.45878961798074513
ID91409,91409,60,0.1774856597185135,230.73528622133622,87.24841257818986,0.0,671.0,671,10.5,1,,3.5108958837772395,0.0,0.0,31.0,1450.0,7.5116739192559825,1.0,0.46739194505996173
ID91411,91411,60,0.19498904049396515,231.70677672154753,85.41632846816135,0.0,669.0,669,10.5,1,,3.956416464891041,0.0,0.0,31.0,1634.0,7.873578696884853,0.99216121481632,0.5005155661786241
ID91413,91413,60,0.18656501173973083,230.53633021196666,87.51601430572892,0.0,670.0,670,10.5,1,,3.76271186440678,0.0,0.0,31.0,1554.0,7.8165783743470785,0.994176003158778,0.4799699655965071
ID91415,91415,60,0.19277434051036835,229.7512701185774,88.61944487917044,0.0,672.0,672,10.5,1,,3.929782082324455,0.0,0.0,31.0,1623.0,7.987089655562208,0.9976724277367713,0.49144350408188914
ID91417,91417,60,0.17249910533428192,228.22850187694624,91.22473332988062,0.0,673.0,673,10.5,1,,3.3680387409200967,0.0,0.0,31.0,1391.0,7.373538708508563,0.9951178474396282,0.45565597679732267
ID91419,91419,60,0.1684187352657318,227.71537569358398,92.32850568195545,0.0,675.0,675,10.5,1,,3.5254237288135593,0.0,0.0,31.0,1456.0,7.570859926476567,0.9948183343140441,0.4644474014581986
ID91421,91421,60,0.17953483760356903,229.07221458577493,90.08790959564404,0.0,674.0,674,10.5,1,,3.5811138014527844,0.0,0.0,31.0,1479.0,7.8546462484617425,0.9989776557125654,0.45568981547988247
ID91423,91423,60,0.16230884194374084,225.60942061356494,95.98547163490703,0.0,676.0,676,10.5,1,,3.3292978208232444,0.0,0.0,31.0,1375.0,7.213999250440725,0.9685942676737549,0.4541425849898084
ID91425,91425,60,0.16458603739738464,225.93532243626507,95.71109448939372,0.0,677.0,677,10.5,1,,3.3656174334140436,0.0,0.0,31.0,1390.0,7.332232300177958,0.9747464858637696,0.45314673681207696
ID91424,91424,60,0.15889090299606323,226.0207138599444,95.95137755798154,0.0,678.0,678,10.5,1,,3.585956416464891,0.0,0.0,31.0,1481.0,7.5366738541948095,0.9852973400301616,0.4722772550290207
ID91427,91427,60,0.16706348955631256,224.49609008640425,98.40212981272465,0.0,680.0,680,10.5,1,,3.6077481840193704,0.0,0.0,31.0,1490.0,7.614251967449824,0.9670466373860723,0.46587749377669724
ID91426,91426,60,0.17426347732543945,224.63958444741698,97.92615370826404,0.0,679.0,679,10.5,1,,3.7021791767554477,0.0,0.0,31.0,1529.0,7.771363920278731,0.9650042014729869,0.4679030795782065
ID91429,91429,60,0.15003696084022522,225.14124432251202,96.55149748178393,0.0,682.0,682,10.5,1,,3.1476997578692494,0.0,0.0,31.0,1300.0,7.074840955838695,0.9994183151844385,0.4447851233117168
ID91428,91428,60,0.14771178364753723,224.21754310666824,97.90506586899434,0.0,681.0,681,10.5,1,,3.0145278450363198,0.0,0.0,31.0,1245.0,6.686080460522955,1.0,0.4508662231684446
ID91432,91432,60,0.1528194695711136,220.71906569670261,100.78313805188873,0.0,686.0,686,10.5,1,,3.2445520581113803,0.0,0.0,31.0,1340.0,7.170648818007417,0.9688806841728517,0.44532511462702984
ID91435,91435,60,0.16061650216579437,223.92477892205966,98.28640754620798,0.0,683.0,683,10.5,1,,3.360774818401937,0.0,0.0,31.0,1388.0,7.395098834825673,1.0,0.4544597568561315
ID91434,91434,60,0.15914002060890198,223.4812532772021,98.3647499521161,0.0,684.0,684,10.5,1,,3.314769975786925,0.0,0.0,31.0,1369.0,7.272617866951906,0.9879178263257347,0.4530175400266486
ID91437,91437,60,0.18111838400363922,220.98322617334003,100.81380051156609,0.0,685.0,685,10.5,1,,3.5641646489104115,0.0,0.0,31.0,1472.0,7.704107723642311,0.9867281520638849,0.4595412281471962
ID91440,91440,60,0.15756721794605255,221.9468374116089,99.78657913111512,0.0,687.0,687,10.5,1,,3.2033898305084745,0.0,0.0,31.0,1323.0,7.089736060897987,0.9948675568700797,0.4506723585788916
ID91443,91443,60,0.14496548473834991,219.85937450274318,101.2993686499455,0.0,688.0,688,10.5,1,,2.8983050847457625,0.0,0.0,31.0,1197.0,6.538112464313979,0.9981060302072131,0.4428736654199371
ID91446,91446,60,0.15353991091251373,216.21506707399223,103.13618396365081,0.0,690.0,690,10.5,1,,3.1138014527845037,0.0,0.0,31.0,1286.0,6.86302378440711,0.9953055378739657,0.4526394695755614
ID91449,91449,60,0.15294615924358368,216.05726476964108,103.05029759978181,0.0,689.0,689,10.5,1,,3.154963680387409,0.0,0.0,30.0,1303.0,6.9341707570901026,0.9798863309843037,0.4503656612642526
ID91452,91452,60,0.14284248650074005,216.53434512964856,103.10214148078347,0.0,691.0,691,10.5,1,,3.1331719128329296,0.0,0.0,31.0,1294.0,6.849221404407064,0.9689246525237748,0.4502294759223567
ID91455,91455,60,0.1407948136329651,211.94570030541612,104.53114576107666,0.0,692.0,692,10.5,1,,2.8983050847457625,0.0,0.0,31.0,1197.0,6.636492379327516,0.9981060302072131,0.4363084693682599
ID91458,91458,60,0.14395727217197418,211.00537186714627,105.00674566974139,0.0,694.0,694,10.5,1,,3.0338983050847457,0.0,0.0,31.0,1253.0,6.839265102697277,0.9933815018585844,0.44212718758612624
ID91461,91461,60,0.14993073046207428,211.4604716515943,105.22329627525826,0.0,693.0,693,10.5,1,,3.1937046004842613,0.0,0.0,31.0,1319.0,7.202430757420713,0.9762007664159968,0.438080304870943
ID91464,91464,60,0.1564137190580368,207.15613497643437,106.4692587017519,0.0,696.0,696,10.5,1,,3.3462469733656173,0.0,0.0,31.0,1382.0,7.454308502439097,0.9983593565340712,0.4485325123751385
