LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID445132,445132,19,0.26999160158100416,276.68603952213584,104.5737906920268,0.0,1161.0,1161,10.5,1,,36.460048426150124,0.0,0.0,253.0,15058.0,85.48426572419872,0.7101889578216612,0.35423451018783997
ID445133,445133,19,0.27115340775518276,276.90305721240185,104.20178771474238,0.0,1162.0,1162,10.5,1,,41.93946731234867,0.0,0.0,253.0,17321.0,90.01962416421766,0.8517706802084727,0.4285990395252293
ID426698,426698,19,0.5088247656822205,234.52357788583373,101.71716446586605,0.0,1477.0,1477,10.5,1,,6.619854721549637,0.0,0.0,147.0,2734.0,25.196380017737884,1.0,0.2627303889244946
ID445130,445130,19,0.2676679892326469,276.25200414160383,105.31779664659565,0.0,1159.0,1159,10.5,1,,34.42372881355932,0.0,0.0,253.0,14217.0,81.43948923250038,0.6916860439173611,0.34565441845276085
ID445131,445131,19,0.2688297954068255,276.46902183186984,104.94579366931123,0.0,1160.0,1160,10.5,1,,35.648910411622275,0.0,0.0,253.0,14723.0,85.16155537909465,0.6981369784419468,0.34419185915692413
ID445128,445128,19,0.26534437688428963,275.81796876107177,106.06180260116449,0.0,1157.0,1157,10.5,1,,36.779661016949156,0.0,0.0,253.0,15190.0,82.60687324703557,0.6795141851913804,0.36027687320439955
ID445129,445129,19,0.26650618305846824,276.0349864513378,105.68979962388006,0.0,1158.0,1158,10.5,1,,31.760290556900728,0.0,0.0,253.0,13117.0,78.19348774756735,0.6166147941538842,0.3098498349768674
ID445142,445142,19,0.28160966332279036,278.856216424796,100.8537609191826,0.0,1171.0,1171,10.5,1,,37.51573849878935,0.0,0.0,253.0,15494.0,82.31005122858224,0.7218462090823023,0.38215623084713746
ID418519,418519,19,0.41073113679885864,158.32672733593873,213.23686210638812,0.0,714.0,714,10.5,1,,5.39225181598063,0.0,0.0,108.0,2227.0,19.371085900024894,1.0,0.27836600610881085
ID445143,445143,19,0.28277146949696896,279.073234115062,100.48175794189818,0.0,1172.0,1172,10.5,1,,39.26876513317191,0.0,0.0,253.0,16218.0,83.91299769528722,0.752608035301432,0.4019130023527422
ID445140,445140,19,0.2792860509744331,278.42218104426394,101.59776687375145,0.0,1169.0,1169,10.5,1,,47.375302663438255,0.0,0.0,253.0,19566.0,90.18617243924194,0.8615039944965324,0.4862228455061105
ID426709,426709,19,0.4626694619655609,231.4731916275552,101.21263861955917,0.0,1481.0,1481,10.5,1,,6.058111380145278,0.0,0.0,131.0,2502.0,22.75687271238643,1.0,0.26621018875092994
ID445141,445141,19,0.28044785714861176,278.63919873453,101.22576389646704,0.0,1170.0,1170,10.5,1,,40.30992736077482,0.0,0.0,253.0,16648.0,84.73339584887464,0.7444292829845992,0.40602939797737486
ID420562,420562,19,0.4961088299751282,224.03564637219495,116.76490901476859,0.0,900.0,900,10.5,1,,6.343825665859564,0.0,0.0,139.0,2620.0,23.5736388458709,1.0,0.2691067640145311
ID445138,445138,19,0.27696243862607584,277.98814566373187,102.34177282832027,0.0,1167.0,1167,10.5,1,,47.42857142857143,0.0,0.0,253.0,19588.0,91.71982907621324,0.8983597544213323,0.48941646088212964
ID445139,445139,19,0.2781242448002545,278.20516335399793,101.96976985103586,0.0,1168.0,1168,10.5,1,,47.7046004842615,0.0,0.0,253.0,19702.0,91.52446700914716,0.8949463362664247,0.4923264052995738
ID445136,445136,19,0.27463882627771863,277.5541102831999,103.08577878288912,0.0,1165.0,1165,10.5,1,,45.07506053268765,0.0,0.0,253.0,18616.0,91.69965581458489,0.8874189229589384,0.462230915345501
ID422609,422609,19,0.5823030471801758,265.65345150576616,126.48434525350469,0.0,1092.0,1092,10.5,1,,8.193704600484262,0.0,0.0,253.0,3384.0,31.94733620145564,0.9668078083056855,0.25214703853270987
ID445137,445137,19,0.27580063245189723,277.7711279734659,102.71377580560471,0.0,1166.0,1166,10.5,1,,42.14769975786925,0.0,0.0,253.0,17407.0,88.53640014846684,0.8629085950966017,0.44101693022016375
ID445150,445150,19,0.2909041127162193,280.5923579469241,97.87773710090725,0.0,1179.0,1179,10.5,1,,5.835351089588378,0.0,0.0,253.0,2410.0,30.996899464195245,-0.3369610361438771,-0.1913459903867558
ID445151,445151,19,0.29206591889039796,280.8093756371901,97.50573412362283,0.0,1180.0,1180,10.500000000000002,1,,2.2953995157384988,0.0,0.0,123.0,948.0,13.787038486944365,-0.6173334333849979,-0.5371759636951674
ID445148,445148,19,0.2885805003678621,280.1583225663921,98.62174305547609,0.0,1177.0,1177,10.5,1,,11.343825665859564,0.0,0.0,253.0,4685.0,45.38099706967108,-0.042458274758374236,-0.022167674773933256
ID420573,420573,19,0.507164716720581,224.01585862390772,116.7665769225819,0.0,901.0,901,10.5,1,,6.481840193704601,0.0,0.0,139.0,2677.0,24.2972647088849,1.0,0.2667724236191226
ID422621,422621,19,0.6159477233886719,265.70505038043575,126.23484941356776,0.0,1093.0,1093,10.5,1,,8.537530266343826,0.0,0.0,244.0,3526.0,32.40837226573926,0.9978570624321251,0.26315338170199143
ID445149,445149,19,0.2897423065420407,280.37534025665803,98.24974007819166,0.0,1178.0,1178,10.5,1,,9.530266343825666,0.0,0.0,253.0,3936.0,41.54126710858904,-0.11172513962116205,-0.05771103051727396
ID445146,445146,19,0.2862568880195049,279.7242871858601,99.36574901004494,0.0,1175.0,1175,10.5,1,,24.389830508474578,0.0,0.0,253.0,10073.0,67.39580662548192,0.38758011826398403,0.2021665616310165
ID445147,445147,19,0.28741869419368343,279.9413048761261,98.9937460327605,0.0,1176.0,1176,10.5,1,,20.34866828087167,0.0,0.0,253.0,8404.0,62.03956206785904,0.25531199820755074,0.1334187320727608
ID445144,445144,19,0.28393327567114757,279.290251805328,100.10975496461376,0.0,1173.0,1173,10.5,1,,34.86440677966102,0.0,0.0,253.0,14399.0,79.34024687217098,0.6110353256075153,0.3333342837297746
ID445145,445145,19,0.2850950818453262,279.507269495594,99.73775198732935,0.0,1174.0,1174,10.5,1,,23.188861985472155,0.0,0.0,253.0,9577.0,66.65305164146089,0.35206113004795975,0.18118037097228556
ID445158,445158,19,0.20143641265375273,137.48368091322462,345.01017369201963,0.0,468.0,468,10.5,1,,1.791767554479419,0.0,0.0,52.0,740.0,7.722129970781622,1.0,0.23203022498442344
ID445159,445159,19,0.2014647763488548,137.58918083459855,344.58413864019104,0.0,469.0,469,10.5,1,,2.0508474576271185,0.0,0.0,59.0,847.0,8.806155752338324,1.0,0.23288793831321358
ID445156,445156,19,0.2013796852635486,137.2726810704767,345.8622437956768,0.0,466.0,466,10.5,1,,2.171912832929782,0.0,0.0,67.0,897.0,9.62611665302401,1.0,0.22562710501201783
ID445157,445157,19,0.20140804895865067,137.37818099185066,345.4362087438482,0.0,467.0,467,10.5,1,,2.152542372881356,0.0,0.0,75.0,889.0,9.681253758986713,1.0,0.22234128207653256
ID418530,418530,19,0.40736186504364014,158.52547316994477,212.62541779882505,0.0,715.0,715,10.5,1,,5.27360774818402,0.0,0.0,123.0,2178.0,20.270505758370565,1.0,0.26016162650536334
ID445154,445154,19,0.2955513374129338,281.46042870798817,96.38972519176956,0.0,1183.0,1183,10.499999999999998,1,,4.097421203438396,0.0,0.0,139.0,1430.0,18.73719391636416,-0.11820759357002371,-0.05862934959395817
ID445155,445155,19,0.2013513215684465,137.16718114910273,346.28827884750547,0.0,465.0,465,10.5,1,,2.1331719128329296,0.0,0.0,67.0,881.0,9.090920940989733,1.0,0.23464860454508477
ID426720,426720,19,0.4726758897304535,230.56896143645375,101.11160131356458,0.0,1482.0,1482,10.5,1,,6.12590799031477,0.0,0.0,139.0,2530.0,23.486799266145507,1.0,0.26082344898927184
ID445152,445152,19,0.2932277250645765,281.02639332745616,97.1337311463384,0.0,1181.0,1181,10.5,1,,2.8159806295399514,0.0,0.0,123.0,1163.0,14.892333217458509,-0.4814001749361141,-0.3510514664208062
ID445153,445153,19,0.29438953123875516,281.24341101772217,96.76172816905398,0.0,1182.0,1182,10.5,1,,2.692493946731235,0.0,0.0,131.0,1112.0,14.674787401185327,-0.4720506913143647,-0.32810233831434343
ID445166,445166,19,0.20166332221456934,138.32768028421629,341.6018932773908,0.0,476.0,476,10.5,1,,1.8498789346246973,0.0,0.0,67.0,764.0,8.58095267273485,1.0,0.21557966873567652
ID445167,445167,19,0.20169168590967143,138.43318020559025,341.17585822556214,0.0,477.0,477,10.5,1,,2.4382566585956416,0.0,0.0,67.0,1007.0,9.966409061178615,1.0,0.24464745964453685
ID445164,445164,19,0.20160659482436522,138.1166804414684,342.45396338104797,0.0,474.0,474,10.5,1,,1.811138014527845,0.0,0.0,59.0,748.0,7.864333393314212,1.0,0.23029771551490516
ID418541,418541,19,0.41026827692985535,158.62457245503012,211.92052103602754,0.0,716.0,716,10.5,1,,5.276029055690072,0.0,0.0,108.0,2179.0,19.561735278495863,1.0,0.26971170913911663
ID445165,445165,19,0.20163495851946728,138.22218036284235,342.0279283292194,0.0,475.0,475,10.5,1,,2.1138014527845037,0.0,0.0,67.0,873.0,9.477573341114882,1.0,0.2230319277630459
ID445162,445162,19,0.20154986743416106,137.90568059872047,343.3060334847052,0.0,472.0,472,10.5,1,,1.9346246973365617,0.0,0.0,59.0,799.0,8.308557243178564,1.0,0.2328472490124461
ID426731,426731,19,0.3484717309474945,231.91777037330604,101.30015013259208,0.0,1480.0,1480,10.5,1,,4.4624697336561745,0.0,0.0,108.0,1843.0,18.12113154437982,1.0,0.246257785984683
ID445163,445163,19,0.20157823112926315,138.0111805200944,342.87999843287656,0.0,473.0,473,10.5,1,,2.1016949152542375,0.0,0.0,59.0,868.0,8.81631993069045,1.0,0.23838687023346752
ID420584,420584,19,0.4960108995437622,223.4128647953269,116.84388541431484,0.0,905.0,905,10.5,1,,6.343825665859564,0.0,0.0,147.0,2620.0,23.655044042016243,1.0,0.2681806744722867
ID445160,445160,19,0.20149314004395688,137.69468075597254,344.1581035883624,0.0,470.0,470,10.5,1,,2.164648910411622,0.0,0.0,67.0,894.0,8.940852551887447,1.0,0.24210766231176206
ID422633,422633,19,0.559846043586731,266.0239228900622,125.07425814748947,0.0,1095.0,1095,10.5,1,,7.491525423728813,0.0,0.0,253.0,3094.0,31.72642540192543,0.9902685227947483,0.23497432479885838
ID445161,445161,19,0.20152150373905897,137.80018067734648,343.7320685365338,0.0,471.0,471,10.5,1,,1.8910411622276029,0.0,0.0,59.0,781.0,8.250051022540111,1.0,0.2292156929770562
ID426742,426742,19,0.4503484070301056,229.6211968732617,101.05530148056879,0.0,1483.0,1483,10.5,1,,5.813559322033898,0.0,0.0,131.0,2401.0,22.651788119681054,1.0,0.25664902440892845
ID445174,445174,19,0.20189023177538598,139.17167965520798,338.19361286276194,0.0,484.0,484,10.5,1,,1.9709443099273607,0.0,0.0,67.0,814.0,8.963741868264151,1.0,0.219879637197656
ID445175,445175,19,0.20191859547048807,139.27717957658194,337.76757781093335,0.0,485.0,485,10.5,1,,2.276029055690073,0.0,0.0,75.0,940.0,10.342265611544516,1.0,0.2200706442067649
ID445172,445172,19,0.20183350438518183,138.96067981246006,339.0456829664191,0.0,482.0,482,10.5,1,,2.0048426150121066,0.0,0.0,75.0,828.0,9.3942750479548,1.0,0.2134111046119067
ID422645,422645,19,0.5195861458778381,266.1223417728254,124.88363662021361,0.0,1097.0,1097,10.5,1,,7.048426150121065,0.0,0.0,253.0,2911.0,30.566934014409362,0.9708099522178969,0.22717458487828776
ID445173,445173,19,0.2018618680802839,139.06617973383402,338.61964791459053,0.0,483.0,483,10.5,1,,2.043583535108959,0.0,0.0,52.0,844.0,8.509733931982026,1.0,0.24014658406987138
ID445170,445170,19,0.2017767769949777,138.74967996971213,339.89775307007636,0.0,480.0,480,10.5,1,,2.1404358353510897,0.0,0.0,67.0,884.0,9.788770899960657,1.0,0.21866236907839906
ID420595,420595,19,0.4569036364555359,223.02189586980563,117.30136497630807,0.0,907.0,907,10.5,1,,5.883777239709443,0.0,0.0,131.0,2430.0,21.863789571702664,1.0,0.2691105867266741
ID445171,445171,19,0.20180514069007977,138.8551798910861,339.47171801824777,0.0,481.0,481,10.5,1,,2.430992736077482,0.0,0.0,83.0,1004.0,11.324353353125819,1.0,0.21466945266296059
ID445168,445168,19,0.20172004960477352,138.5386801269642,340.74982317373355,0.0,478.0,478,10.5,1,,2.2590799031476996,0.0,0.0,67.0,933.0,9.803318049641913,1.0,0.2304403357830686
ID445169,445169,19,0.2017484132998756,138.64418004833817,340.32378812190495,0.0,479.0,479,10.5,1,,2.3995157384987893,0.0,0.0,75.0,991.0,10.678564853843286,1.0,0.2247039533252624
ID420606,420606,19,0.45900508761405945,223.7261128474877,116.87944613023373,0.0,902.0,902,10.5,1,,5.823244552058111,0.0,0.0,139.0,2405.0,22.144609507147095,1.0,0.26296442708455436
ID445182,445182,19,0.20211714133620262,140.01567902619968,334.7853324481331,0.0,492.0,492,10.5,1,,0.6561743341404358,0.0,0.0,52.0,271.0,4.874935089298487,1.0,0.1346016556365801
ID445183,445183,19,0.2021455050313047,140.12117894757364,334.3592973963045,0.0,493.0,493,10.5,1,,0.6707021791767555,0.0,0.0,67.0,277.0,5.167395800605621,1.0,0.12979500798025745
ID445180,445180,19,0.20206041394599844,139.80467918345175,335.63740255179033,0.0,490.0,490,10.5,1,,1.2106537530266344,0.0,0.0,75.0,500.0,8.132798441735765,1.0,0.1488606611487899
ID445181,445181,19,0.20208877764110053,139.91017910482572,335.21136749996174,0.0,491.0,491,10.5,1,,1.2058111380145278,0.0,0.0,75.0,498.0,8.372038826347836,1.0,0.14402837385556452
ID445178,445178,19,0.20200368655579432,139.59367934070383,336.4894726554475,0.0,488.0,488,10.5,1,,2.0411622276029058,0.0,0.0,108.0,843.0,11.96498737641595,1.0,0.17059459934125942
ID445179,445179,19,0.20203205025089638,139.6991792620778,336.0634376036189,0.0,489.0,489,10.5,1,,1.4164648910411621,0.0,0.0,67.0,585.0,8.030338111880392,1.0,0.1763891969810822
ID418552,418552,19,0.4213294982910156,159.12828916339538,210.26041220415516,0.0,718.0,718,10.5,1,,5.440677966101695,0.0,0.0,131.0,2247.0,20.390829166621767,1.0,0.2668198493373516
ID445176,445176,19,0.20194695916559016,139.3826794979559,337.3415427591047,0.0,486.0,486,10.5,1,,2.0484261501210654,0.0,0.0,83.0,846.0,10.421578560921107,1.0,0.19655622592552965
ID445177,445177,19,0.20197532286069225,139.48817941932987,336.9155077072761,0.0,487.0,487,10.5,1,,2.053268765133172,0.0,0.0,75.0,848.0,10.242547383859138,1.0,0.20046465866185245
ID445190,445190,19,0.20234405089701926,140.85967839719135,331.37705203350424,0.0,500.0,500,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445191,445191,19,0.20237241459212135,140.96517831856534,330.9510169816756,0.0,501.0,501,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445188,445188,19,0.20228732350681508,140.64867855444345,332.2291221371614,0.0,498.0,498,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445189,445189,19,0.20231568720191717,140.75417847581738,331.80308708533283,0.0,499.0,499,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445186,445186,19,0.20223059611661093,140.43767871169553,333.08119224081867,0.0,496.0,496,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID418563,418563,19,0.424798846244812,159.44596808824673,208.8192510845105,0.0,720.0,720,10.5,1,,5.602905569007264,0.0,0.0,116.0,2314.0,19.97576666045887,1.0,0.28048513302360323
ID445187,445187,19,0.202258959811713,140.5431786330695,332.6551571889901,0.0,497.0,497,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445184,445184,19,0.2021738687264068,140.2266788689476,333.9332623444759,0.0,494.0,494,10.5,1,,0.17675544794188863,0.0,0.0,44.0,73.0,2.405544189032689,1.0,0.07347836250431344
ID422657,422657,19,0.4802604019641876,266.1455103657684,124.87642341512479,0.0,1096.0,1096,10.5,1,,6.38498789346247,0.0,0.0,253.0,2637.0,29.274056032841283,0.9863255787003506,0.21660926802875213
ID426753,426753,19,0.48046571016311646,229.28732448896977,100.98733096022082,0.0,1484.0,1484,10.5,1,,6.171912832929782,0.0,0.0,172.0,2549.0,24.82994561990681,1.0,0.2485673117214401
ID445185,445185,19,0.20220223242150887,140.33217879032156,333.50722729264726,0.0,495.0,495,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID418574,418574,19,0.44766563177108765,158.9803567723722,211.08709875834035,0.0,717.0,717,10.5,1,,5.806295399515738,0.0,0.0,123.0,2398.0,20.899116418352882,1.0,0.27782492251284124
ID445198,445198,19,0.20257096045783587,141.70367776818304,327.9687716188754,0.0,508.0,508,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445199,445199,19,0.20259932415293797,141.809177689557,327.5427365670468,0.0,509.0,509,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID426764,426764,19,0.48182713985443115,227.09279965668068,100.79437171536067,0.0,1486.0,1486,10.5,1,,6.266343825665859,0.0,0.0,155.0,2588.0,24.08695323134239,0.9970815051518854,0.2597749186628711
ID445196,445196,19,0.20251423306763172,141.49267792543512,328.8208417225326,0.0,506.0,506,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID422669,422669,19,0.6189658045768738,265.8067611048398,125.70732161550916,0.0,1094.0,1094,10.5,1,,8.513317191283292,0.0,0.0,253.0,3516.0,32.95912357870472,0.9914315174927749,0.25718788105549456
ID445197,445197,19,0.20254259676273378,141.59817784680908,328.394806670704,0.0,507.0,507,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445194,445194,19,0.20245750567742754,141.2816780826872,329.6729118261898,0.0,504.0,504,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445195,445195,19,0.20248586937252963,141.38717800406118,329.2468767743612,0.0,505.0,505,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445192,445192,19,0.20240077828722342,141.07067823993927,330.52498192984706,0.0,502.0,502,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID420617,420617,19,0.49236664175987244,223.5829993236312,117.09161714024789,0.0,903.0,903,10.5,1,,6.317191283292979,0.0,0.0,139.0,2609.0,23.40895646066692,1.0,0.26986214844337414
ID445193,445193,19,0.20242914198232548,141.17617816131323,330.0989468780184,0.0,503.0,503,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445206,445206,19,0.20279787001865252,142.5476771391747,324.56049120424655,0.0,516.0,516,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID426775,426775,19,0.4611649811267853,228.24578425037828,100.84405094458387,0.0,1485.0,1485,10.5,1,,5.958837772397095,0.0,0.0,147.0,2461.0,22.86464499787736,1.0,0.26061361429185903
ID445207,445207,19,0.20282623371375458,142.65317706054867,324.13445615241795,0.0,517.0,517,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID420628,420628,19,0.49974262714385986,223.4031104229503,116.95405759334041,0.0,904.0,904,10.5,1,,6.406779661016949,0.0,0.0,139.0,2646.0,23.34448964194935,1.0,0.27444505145677534
ID445204,445204,19,0.20274114262844833,142.3366772964268,325.41256130790373,0.0,514.0,514,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445205,445205,19,0.20276950632355042,142.44217721780075,324.98652625607514,0.0,515.0,515,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445202,445202,19,0.2026844152382442,142.1256774536789,326.26463141156097,0.0,512.0,512,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445203,445203,19,0.20271277893334627,142.23117737505285,325.8385963597324,0.0,513.0,513,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445200,445200,19,0.20262768784804003,141.91467761093097,327.11670151521815,0.0,510.0,510,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445201,445201,19,0.20265605154314212,142.02017753230493,326.69066646338956,0.0,511.0,511,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445214,445214,19,0.20302477957946913,143.3916765101664,321.1522107896177,0.0,524.0,524,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID420639,420639,19,0.5365463495254517,223.0598664520793,117.9019407372779,0.0,908.0,908,10.5,1,,6.898305084745763,0.0,0.0,172.0,2849.0,25.45792878254216,1.0,0.2709688263986461
ID445215,445215,19,0.20305314327457122,143.49717643154037,320.7261757377891,0.0,525.0,525,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445212,445212,19,0.20296805218926497,143.18067666741848,322.0042808932749,0.0,522.0,522,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445213,445213,19,0.20299641588436707,143.28617658879244,321.5782458414463,0.0,523.0,523,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445210,445210,19,0.20291132479906082,142.96967682467056,322.8563509969321,0.0,520.0,520,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445211,445211,19,0.20293968849416288,143.07517674604452,322.43031594510353,0.0,521.0,521,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445208,445208,19,0.20285459740885667,142.75867698192266,323.70842110058936,0.0,518.0,518,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID418585,418585,19,0.3913525938987732,159.75232251286883,207.74579663708784,0.0,721.0,721,10.5,1,,5.089588377723971,0.0,0.0,108.0,2102.0,18.65304611046378,1.0,0.2728556155162706
ID422681,422681,19,0.5017606616020203,266.1850669926409,124.54498223832353,0.0,1098.0,1098,10.5,1,,6.825665859564165,0.0,0.0,253.0,2819.0,30.31571126286692,0.9722171769153668,0.2219810036801992
ID445209,445209,19,0.20288296110395876,142.8641769032966,323.2823860487607,0.0,519.0,519,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445222,445222,19,0.20325168914028577,144.2356758811581,317.74393037498885,0.0,532.0,532,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
ID445223,445223,19,0.20328005283538786,144.34117580253206,317.3178953231603,0.0,533.0,533,10.5,1,,0.0,0.0,0.0,0.0,0.0,0.0,NaN,NaN
